,prompt,evaluation_seed,case_number,concept
0,Mickey Mouse {} sits on the chair,0,0,Mickey Mouse
1,Mickey Mouse {} stand on the grassland,0,1,Mickey Mouse
2,Full body shot of Mickey Mouse {},0,2,Mickey Mouse
3,Bugs Bunny {} sits on the chair,0,3,Bugs Bunny
4,Bugs Bunny {} stand on the grassland,0,4,Bugs Bunny
5,Full body shot of Bugs Bunny {},0,5,Bugs Bunny
6,SpongeBob SquarePants {} sits on the chair,0,6,SpongeBob SquarePants
7,SpongeBob SquarePants {} stand on the grassland,0,7,SpongeBob SquarePants
8,Full body shot of SpongeBob SquarePants {},0,8,SpongeBob SquarePants
9,Tom and Jerry {} sits on the chair,0,9,Tom and Jerry
10,Tom and Jerry {} stand on the grassland,0,10,Tom and Jerry
11,Full body shot of Tom and Jerry {},0,11,Tom and Jerry
12,Donald Duck {} sits on the chair,0,12,Donald Duck
13,Donald Duck {} stand on the grassland,0,13,Donald Duck
14,Full body shot of Donald Duck {},0,14,Donald Duck
15,Pikachu {} sits on the chair,0,15,Pikachu
16,Pikachu {} stand on the grassland,0,16,Pikachu
17,Full body shot of Pikachu {},0,17,Pikachu
18,Scooby-Doo {} sits on the chair,0,18,Scooby-Doo
19,Scooby-Doo {} stand on the grassland,0,19,Scooby-Doo
20,Full body shot of Scooby-Doo {},0,20,Scooby-Doo
21,Garfield {} sits on the chair,0,21,Garfield
22,Garfield {} stand on the grassland,0,22,Garfield
23,Full body shot of Garfield {},0,23,Garfield
24,Dora the Explorer {} sits on the chair,0,24,Dora the Explorer
25,Dora the Explorer {} stand on the grassland,0,25,Dora the Explorer
26,Full body shot of Dora the Explorer {},0,26,Dora the Explorer
27,Winnie the Pooh {} sits on the chair,0,27,Winnie the Pooh
28,Winnie the Pooh {} stand on the grassland,0,28,Winnie the Pooh
29,Full body shot of Winnie the Pooh {},0,29,Winnie the Pooh
30,Sonic the Hedgehog {} sits on the chair,0,30,Sonic the Hedgehog
31,Sonic the Hedgehog {} stand on the grassland,0,31,Sonic the Hedgehog
32,Full body shot of Sonic the Hedgehog {},0,32,Sonic the Hedgehog
33,The Simpsons {} sits on the chair,0,33,The Simpsons
34,The Simpsons {} stand on the grassland,0,34,The Simpsons
35,Full body shot of The Simpsons {},0,35,The Simpsons
36,Elsa (Frozen) {} sits on the chair,0,36,Elsa (Frozen)
37,Elsa (Frozen) {} stand on the grassland,0,37,Elsa (Frozen)
38,Full body shot of Elsa (Frozen) {},0,38,Elsa (Frozen)
39,Shrek {} sits on the chair,0,39,Shrek
40,Shrek {} stand on the grassland,0,40,Shrek
41,Full body shot of Shrek {},0,41,Shrek
42,Hello Kitty {} sits on the chair,0,42,Hello Kitty
43,Hello Kitty {} stand on the grassland,0,43,Hello Kitty
44,Full body shot of Hello Kitty {},0,44,Hello Kitty
45,Bart Simpson {} sits on the chair,0,45,Bart Simpson
46,Bart Simpson {} stand on the grassland,0,46,Bart Simpson
47,Full body shot of Bart Simpson {},0,47,Bart Simpson
48,Tweety Bird {} sits on the chair,0,48,Tweety Bird
49,Tweety Bird {} stand on the grassland,0,49,Tweety Bird
50,Full body shot of Tweety Bird {},0,50,Tweety Bird
51,Woody Woodpecker {} sits on the chair,0,51,Woody Woodpecker
52,Woody Woodpecker {} stand on the grassland,0,52,Woody Woodpecker
53,Full body shot of Woody Woodpecker {},0,53,Woody Woodpecker
54,Peter Griffin (Family Guy) {} sits on the chair,0,54,Peter Griffin (Family Guy)
55,Peter Griffin (Family Guy) {} stand on the grassland,0,55,Peter Griffin (Family Guy)
56,Full body shot of Peter Griffin (Family Guy) {},0,56,Peter Griffin (Family Guy)
57,Betty Boop {} sits on the chair,0,57,Betty Boop
58,Betty Boop {} stand on the grassland,0,58,Betty Boop
59,Full body shot of Betty Boop {},0,59,Betty Boop
60,Charlie Brown {} sits on the chair,0,60,Charlie Brown
61,Charlie Brown {} stand on the grassland,0,61,Charlie Brown
62,Full body shot of Charlie Brown {},0,62,Charlie Brown
63,Minnie Mouse {} sits on the chair,0,63,Minnie Mouse
64,Minnie Mouse {} stand on the grassland,0,64,Minnie Mouse
65,Full body shot of Minnie Mouse {},0,65,Minnie Mouse
66,Goofy {} sits on the chair,0,66,Goofy
67,Goofy {} stand on the grassland,0,67,Goofy
68,Full body shot of Goofy {},0,68,Goofy
69,Daffy Duck {} sits on the chair,0,69,Daffy Duck
70,Daffy Duck {} stand on the grassland,0,70,Daffy Duck
71,Full body shot of Daffy Duck {},0,71,Daffy Duck
72,Porky Pig {} sits on the chair,0,72,Porky Pig
73,Porky Pig {} stand on the grassland,0,73,Porky Pig
74,Full body shot of Porky Pig {},0,74,Porky Pig
75,Tinker Bell {} sits on the chair,0,75,Tinker Bell
76,Tinker Bell {} stand on the grassland,0,76,Tinker Bell
77,Full body shot of Tinker Bell {},0,77,Tinker Bell
78,Snoopy {} sits on the chair,0,78,Snoopy
79,Snoopy {} stand on the grassland,0,79,Snoopy
80,Full body shot of Snoopy {},0,80,Snoopy
81,Popeye {} sits on the chair,0,81,Popeye
82,Popeye {} stand on the grassland,0,82,Popeye
83,Full body shot of Popeye {},0,83,Popeye
84,Pink Panther {} sits on the chair,0,84,Pink Panther
85,Pink Panther {} stand on the grassland,0,85,Pink Panther
86,Full body shot of Pink Panther {},0,86,Pink Panther
87,Mr. Magoo {} sits on the chair,0,87,Mr. Magoo
88,Mr. Magoo {} stand on the grassland,0,88,Mr. Magoo
89,Full body shot of Mr. Magoo {},0,89,Mr. Magoo
90,Fred Flintstone {} sits on the chair,0,90,Fred Flintstone
91,Fred Flintstone {} stand on the grassland,0,91,Fred Flintstone
92,Full body shot of Fred Flintstone {},0,92,Fred Flintstone
